,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
318,joy,2018-Ar-02012,2: moderate amount of joy can be inferred,كل الشكر للاتحاد الى طلع عينه فعلا كل الشكر للدفعة عشان طلعوا حلوين بجد كل الشكر للناس الحلوة الى خلت اليوم مبهج وخلتنا مبسوطين اوى 💜 💙,,0,0,2,0
319,joy,2018-Ar-01735,2: moderate amount of joy can be inferred,الحمد لله اولا واخراً اشكر جميع من تعب معانا من دكاترة واحلى عميد د.عبدالله  تحياتي لكم  #فرحتي_نجاحي,,0,0,2,0
320,joy,2018-Ar-02503,3: high amount of joy can be inferred,"- - - حلو"" شعور الرضا يمنحك سعادة وطمأنينه • - #مزنة_المحمود #مساء_الخير #شعور #راحه",,0,0,3,0
321,joy,2018-Ar-03492,0: no joy can be inferred,رغبه قويه اعرف أخبار شخص انقعطت لمدة طويله فضول لا اكثر ولا اقل 😪,,0,0,0,0
322,joy,2018-Ar-02455,2: moderate amount of joy can be inferred,صباحك انا وبكل سرور,,0,0,2,0
323,joy,2018-Ar-03836,2: moderate amount of joy can be inferred,”مرحبا هذه تعتبر بداية جديدة وبداية نظيفة تماما أتمنى بأن تكون بداية سعيدة ولطيفة “,,0,0,2,0
324,joy,2018-Ar-01313,0: no joy can be inferred,@tsukivalo اوكي يعني النسخة الرسمية ذي هي الطبيعية أكثر؟ ملعوب علينا بنسخ الأنمي💔\nلا ماعندي دايم أحس مشوار يبي له&lt;؟,,0,0,0,0
325,joy,2018-Ar-00709,2: moderate amount of joy can be inferred,من كثر #حبك يقولون مسحور وان كان #حبك سحر مبغى علاجه خله يسري #خافقن فيك مغرور ما دام سحرك غايته وابتهاجه قلبن #يحبك,,0,0,2,0
326,joy,2018-Ar-01268,2: moderate amount of joy can be inferred,صباح الوجوه المشرقة الباسمة 🍃 والعيون البارقة 🍁 التي لا ترى سوى كل شيء جميل 🍃 صباحكم سعادة تفيض من عبق الصباح 🌹,,0,0,2,0
327,joy,2018-Ar-03885,3: high amount of joy can be inferred,"اليوم مشرق وجميل وأنا صاحية مودي حلو ومبسوطة وحاجة منتهى ""البط يقوم فرحان من النوم"" جدا 😂",,0,0,3,0
328,joy,2018-Ar-01000,2: moderate amount of joy can be inferred,#بشوفگ حته #من_الجنه بشوفگ #ضحكه_وسط_دموع😍        \nكأنگ بنتي من ضلعي وحبگ #عشق_مش_ممنوع ✋💓.\n#TU,,0,0,2,0
329,joy,2018-Ar-01539,1: low amount of joy can be inferred,الله يرضى عليك. \nبدل متقولي: (عيد سعيد)، قولي: قدَّامك 6 ليالي سعيدة، شدَّ حيلك فيها.,,0,0,1,0
330,joy,2018-Ar-01330,0: no joy can be inferred,مصر كله على الدائرة 😂 😍 😂 مش عارف امشى 🚚 🚚 🕥 - يشعر بالحماسة,,0,0,0,0
331,joy,2018-Ar-03045,1: low amount of joy can be inferred,الناس الخلصوا امتحانات خلاص 📓\nمفيش دعوه حلوه ليهم في رمضان😍\n\n#حلم_الحياه🌜🌜,,0,0,1,0
332,joy,2018-Ar-00625,0: no joy can be inferred,و سيشهد التاريخ ان اي مصيبه ف العالم بيتحملها الإنقلاب ف مصر 😃\nالانقلاب شال فوق طاقته يرضي مين,,0,0,0,0
333,joy,2018-Ar-00481,2: moderate amount of joy can be inferred,اول مرة حطيت مكياج بعرس خالي امي الحنونة مكيجتني بأيديها الحلوين الله على لمسات أيدين امي الحنونة لمسات حب و حنان❤️,,0,0,2,0
334,joy,2018-Ar-04145,0: no joy can be inferred,#افرحوا_المواطنين   المواطنة الكويتية اللي عليها قرض شنو وضعها؟ اذا كانت أرملة أو مطلقة وتعيل أسرة؟ هل تطل طول عمرها تدفع فوائد ربوية للبنك؟,,0,0,0,0
335,joy,2018-Ar-00132,1: low amount of joy can be inferred,عامل الناس ب لطف و طيب فالكلمة الطيبة خير و الابتسامة خير حتى انصاتك لصديقك المهموم خير و الاجمل من هذا سعادة قلبك بعد ذلك كله❤️ 🙂,,0,0,1,0
336,joy,2018-Ar-01687,0: no joy can be inferred,و ليه أفرح لما ممكن أكتئب \nو ليه أتجوز لما أنا هنتحر 😂 \n#بهجت \n#ريح_المدام 2017 !,,0,0,0,0
337,joy,2018-Ar-02490,3: high amount of joy can be inferred,#بهجة_٢٤ ٣٩ دكتورة فاتن 😍 😍 💚 إلهي يسعدها على اللطافة اللي تملكها تجيب السعادة و الله :),,0,0,3,0
338,joy,2018-Ar-04393,1: low amount of joy can be inferred,ثم #ضاقت فجأه بيگ ،، ثم #ربگ مش ناسيگ ،، ثم #فرحة فـ الطريق ،، ثم #تفرج بعد ضيق 😍✋🌸,,0,0,1,0
339,joy,2018-Ar-04161,1: low amount of joy can be inferred,وانتي واسرتك الكريمة بخير و سرور اختي المحترمة 💜 🌹,,0,0,1,0
340,joy,2018-Ar-00728,3: high amount of joy can be inferred,أول بوست بالألوان في حياة هذا الأكونت #بهجة,,0,0,3,0
341,joy,2018-Ar-02664,1: low amount of joy can be inferred,ده عيد تحرير سيناء في بهجة عن العيد ده والله 😂 🙂,,0,0,1,0
342,joy,2018-Ar-00882,2: moderate amount of joy can be inferred,أهلا ب شعور السلام في كل مكان وأصوات المساجد والطمأنينه أهلا شهر الرحمه والغفران أهلا رمضان 🌙 ♥️,,0,0,2,0
343,joy,2018-Ar-02123,2: moderate amount of joy can be inferred,صباح التوفيق والرضا والسعادة وراحة البال,,0,0,2,0
344,joy,2018-Ar-03146,1: low amount of joy can be inferred,@Latifasayyar انا اللي يحب حبيبه ويصونه وقت جوعه 😊,,0,0,1,0
345,joy,2018-Ar-04178,0: no joy can be inferred,#ظريف يزور #موسكو الجمعة المقبل ومصدر دبلوماسي روسي يؤكد زيارة وليد #المعلم في اليوم نفسه,,0,0,0,0
346,joy,2018-Ar-02873,2: moderate amount of joy can be inferred,هه يا زينه ابتسامة رضا و سعادة نابعة من القلب 😂 😍,,0,0,2,0
347,joy,2018-Ar-01426,2: moderate amount of joy can be inferred,ان شاء الله تكون كل ايامك سعادة و فرح ♥️,,0,0,2,0
348,joy,2018-Ar-03276,2: moderate amount of joy can be inferred,اكتر حاجه بتخليني ابتسم لما ابقي ماشيه واسمع طنط الي تحت هي وبنوتتها النونو وهما بيتناقشوا حاجه في منتهي الجمال ...🌼💙,,0,0,2,0
349,joy,2018-Ar-00416,2: moderate amount of joy can be inferred,#الفرحه_انك تقدم محبة حقيقية,,0,0,2,0
350,joy,2018-Ar-02031,2: moderate amount of joy can be inferred,#هدير_وبيبو_وفولورز_HBD كل سنه وانتي طيبه يادودو وبعوده الايام تفرحي وتتهني وب عيدك نغني ونضربلك سلام 😂 😂,,0,0,2,0
351,joy,2018-Ar-03110,0: no joy can be inferred,كت تويت/ اذكر لنا موقف ظريف صار معاك وأنت صغير بالإبتدائية,,0,0,0,0
352,joy,2018-Ar-03718,2: moderate amount of joy can be inferred,@viisakovrwcs اه الحظه جميله  شعور با ألراحه,,0,0,2,0
353,joy,2018-Ar-00483,1: low amount of joy can be inferred,#عيديتك_مع_رغد_محمد٣ رغغدد ابيي افووزز الله يسعدكك دنيا واخره الله يخليكك فوزيني اتمنى افوز بجلسة ليزر جسم كامل 😭 💔,,0,0,1,0
354,joy,2018-Ar-02356,3: high amount of joy can be inferred,إنني سعيد جدا بما أسفرت عنه دراساتنا من تطبيقات مهمة في #الطب والتي أسهمت في إنقاذ عدد كبير من المرضى في العالم #جائزة_الملك_فيصل_العالمية,,0,0,3,0
355,joy,2018-Ar-00591,1: low amount of joy can be inferred,عملتوا ايه يا مجموعه اوساخ يا حبايبي يا ولاد الكلب هموت وربنا 😂 😂 💔 اعملها يا راجل يا طيب ياعره 😂 #ريح_المدام #بهجت 😂 😂,,0,0,1,0
356,joy,2018-Ar-03268,0: no joy can be inferred,حاليا لو حد قالي كلمة عن التفاؤل و التحفيز و انه الحياة جميلة و سهلة 🍳 بهذي ماشي تفاهم بعد,,0,0,0,0
357,joy,2018-Ar-04337,2: moderate amount of joy can be inferred,يا حلو العييد فيك 😢 ❤️❤️❤️❤️❤️ #عيدنا_مع_شوج_تايم,,0,0,2,0
358,joy,2018-Ar-03705,2: moderate amount of joy can be inferred,نعم أختي بكل سرور 🌹 ❤️ 🌹,,0,0,2,0
359,joy,2018-Ar-02888,1: low amount of joy can be inferred,لعبة البرلمان 👈 متعة 😄,,0,0,1,0
360,joy,2018-Ar-00470,1: low amount of joy can be inferred,@anaahabiba17 تسلمى وتعيشى ربنا يسعدك ويهنيكى يا عمرى,,0,0,1,0
361,joy,2018-Ar-01053,2: moderate amount of joy can be inferred,@maabelfatihali 💟💟💟💟 السنه الجايه مجهجه ليك ف خطوبتك 😂😂,,0,0,2,0
362,joy,2018-Ar-03444,3: high amount of joy can be inferred,فرحة دخول رمضان عالقلب تسوى الملايين :) الحمدلله اللهم انزل السكينة و الطمأنينة على قلوبنا ♥ ♥,,0,0,3,0
363,joy,2018-Ar-01376,1: low amount of joy can be inferred,@ttrraaf ماجد المهندس افادنا بأخلاقه الطيبة وحسن سلوكه انتي تستصغرين منه على اي اساس مع احترامي على الاقل ماهو مهرج 😘,,0,0,1,0
364,joy,2018-Ar-03952,2: moderate amount of joy can be inferred,الحياة كالمرآة نحصل على أفضل النتائج عندما نبتسم لها #ابتسم #ابتسامة_النجوم,,0,0,2,0
365,joy,2018-Ar-01553,2: moderate amount of joy can be inferred,يحكى بأن هناك عطور رائحتها ذكريات احلام سعيدة 💛,,0,0,2,0
366,joy,2018-Ar-01627,2: moderate amount of joy can be inferred,خلي حياتك أغلبها #ضحك'😂 #فرح 😍🎵 #سعادة' ❤\n#اهتم' بالتفاصيل 😍 وتجاهل كل الشغلات' يلي بتعكر'\n مزاجك 😉😌 عيش' لنفسك #واسعدها 💙😌✋,,0,0,2,0
367,joy,2018-Ar-00868,1: low amount of joy can be inferred,#ميلاد_الدعاء9 \n\nمن قالها بيقين فرج الله كربه بإذنه، وشافاه وعافاه بل ورزقه من حيث لايحتسب، وابتلاء الله تعالى للعبد ماهو إلا حب ورحمة..,,0,0,1,0
368,joy,2018-Ar-04318,2: moderate amount of joy can be inferred,#حلمك_مع_طلبات ضحك سعادة وسعة صدر,,0,0,2,0
369,joy,2018-Ar-02960,0: no joy can be inferred,اللي ميفرحش ليك متفرحش ليه و سيبك منه😂😂😂😂😂,,0,0,0,0
370,joy,2018-Ar-01419,2: moderate amount of joy can be inferred,سرني اليوم خبر ترقية صديقي وأخي سعادة الدكتور عبدالمحسن القرني الى درجة أستاذ مشارك الرجل المتألق دائما الف مبروك,,0,0,2,0
371,joy,2018-Ar-00366,2: moderate amount of joy can be inferred,يارب كثر شعور الفرحه اللي من هالنوع يارب,,0,0,2,0
372,joy,2018-Ar-00361,2: moderate amount of joy can be inferred,رايقيين و بالنا مرتاح سعيد لنهاية شهر ابريل كأزهار الساكورا عندما تتفتح في موسم الربيع الجميل,,0,0,2,0
373,joy,2018-Ar-00927,2: moderate amount of joy can be inferred,-الا تعلمين مين هي نجمتي وضياء قمريِ!\n-لا،أخبرنيٰ.\n-أنتي هيا يا حبيبتيِ\n#أمل,,0,0,2,0
374,joy,2018-Ar-02910,1: low amount of joy can be inferred,كمية قناعة اعيشها ، لي فترة و انا اسلك لنفسي و كل هالتسليك عشان ٩ ايام اجازة 💔,,0,0,1,0
375,joy,2018-Ar-01748,2: moderate amount of joy can be inferred,لا شيء أجمل من إشراقة صباح هادئ يقول لك فيه من يحبك صباح الخير فيغدو الصباح صباح الخير والحب والأمل والهدوء والنشوة وكل الأشياء الجميلة,,0,0,2,0
376,joy,2018-Ar-00106,2: moderate amount of joy can be inferred,الروشنة في أزهى صورها لما صحابي بياكلوا لب في اغتباط وسعادة غامرة 👏,,0,0,2,0
377,joy,2018-Ar-00592,2: moderate amount of joy can be inferred,مو باقي غير الاهلي يجملها بكره وتكتمل فرحتي 😍😍,,0,0,2,0
378,joy,2018-Ar-01006,3: high amount of joy can be inferred,#الفرحه_انك تعرف ان ربنا راضي عنك وميكنش غاضب عليك ❤,,0,0,3,0
379,joy,2018-Ar-03714,2: moderate amount of joy can be inferred,@YSalfaisal انت اكثر شخص فرحان عشان تغرد وتفتح مواضيع😭,,0,0,2,0
380,joy,2018-Ar-04208,1: low amount of joy can be inferred,الفتاة المحتشمه فخر لابويها عز لإخوتها كنز لزوجها خير قدوه لأولادها فكوني محتشمة ايتها المسلمة لكي تسعدي من حولك #اختاه_حجابك_ستر_وعفاف,,0,0,1,0
381,joy,2018-Ar-00018,1: low amount of joy can be inferred,@SaraElserwy عسوله ماشاء الله ومحترمة ولبسك محترم وحلو زي توأمك 😃 ربنا يوفقك ان شاء الله ☺️,,0,0,1,0
382,joy,2018-Ar-03769,1: low amount of joy can be inferred,محادثة قديمة جدا قد تمدك بالدفء في أكثر أوقاتك بردا وحاجة لشخص يبتسم لك من قلبه تعيد إلى روحك النشوة بعد وقت عصيب من الجمود والرتابة,,0,0,1,0
